user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
5c91c01129b394001a4e473b,23,male,1,2,61,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11900000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,62,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.125,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,65,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.107,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,66,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.09300000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,69,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.142,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,72,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.105,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,75,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.145,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,79,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.115,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,81,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.114,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,84,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,88,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.132,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,91,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.10300000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,96,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.111,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,12,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.193,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,17,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.23199999999999998,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,18,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.244,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,19,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.207,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,26,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.231,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,27,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.175,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,29,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.24600000000000002,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,30,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.185,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,36,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.223,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,38,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.249,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,43,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.31,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,44,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.23,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,45,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.26,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,52,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.313,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,54,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.265,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,55,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.201,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,63,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.252,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,64,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.222,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,65,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.193,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,67,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.27399999999999997,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,68,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.32899999999999996,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,70,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.28800000000000003,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,73,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.28800000000000003,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.256,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,81,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.187,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,86,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.264,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,87,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.191,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,89,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.266,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,90,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.205,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,92,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.29,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,93,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.22899999999999998,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,97,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.344,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,99,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.2,10,889,1760,1.76,3.21,0,0,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,1,100,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.242,10,889,1760,1.76,3.21,1,1,0,1,0
5da6a24a5b8ad1001570f6ae,61,female,1,2,3,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.212,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,4,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.204,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,5,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.185,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,8,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.242,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,10,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.28600000000000003,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,15,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.27699999999999997,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,20,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.25,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,22,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.174,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,24,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.24,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,25,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.193,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,26,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.16899999999999998,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,28,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.16899999999999998,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,32,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.21100000000000002,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,34,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.248,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,38,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.21100000000000002,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,40,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.4270000000000001,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,41,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.165,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,44,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.353,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,45,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.145,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,46,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.18100000000000002,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,54,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.309,10,871,1760,1.76,3.21,1,0,1,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,57,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.183,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,62,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.21600000000000005,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,67,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.331,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,69,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.27,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,71,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.308,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,72,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.158,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,76,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.28,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.308,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,79,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.231,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,83,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.193,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,86,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.19,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,91,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.278,10,871,1760,1.76,3.21,0,0,0,0,1
5da6a24a5b8ad1001570f6ae,61,female,1,2,100,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.34600000000000003,10,871,1760,1.76,3.21,0,0,0,0,1
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,1,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.09,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,6,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,7,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.047,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,11,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.073,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,22,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055999999999999994,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,25,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.128,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,27,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,36,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.10400000000000001,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,38,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.1,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,40,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.08,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,41,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.06,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,43,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.099,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,45,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.078,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,46,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.059000000000000004,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,51,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.077,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,52,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.063,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,54,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.071,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,57,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.064,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,64,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.06,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,67,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.015,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,68,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.111,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,78,Clear_not_profit_side,2,10,1,180,left,right,left,-160,-179,0,0.06,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,81,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.061,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,82,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.065,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,83,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.08,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,84,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.1,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,85,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.07400000000000001,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,86,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.052000000000000005,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,88,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.071,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,89,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.059000000000000004,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,94,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,97,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.087,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,99,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.046,25,738,1409,1.409,2.859,0,0,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,1,100,Clear_not_profit_side,2,10,1,180,left,right,left,-160,-179,0,0.063,25,738,1409,1.409,2.859,1,1,0,11,0
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,2,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.045,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,7,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.040999999999999995,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,11,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.077,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,17,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.045,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,18,Clear_not_profit_side,2,10,1,180,left,right,left,-160,-179,0,0.085,14,671,1409,1.409,2.859,1,0,1,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,19,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.07,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,21,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.061,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,30,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.042,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,31,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.063,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,33,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.177,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,38,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.035,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,40,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.049,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,41,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.07200000000000001,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,42,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.048,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,44,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.039,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,45,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.048,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,47,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.040999999999999995,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,49,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,51,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,53,Clear_not_profit_side,2,10,0,0,left,right,left,20,1,0,0.046,14,671,1409,1.409,2.859,1,0,1,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,54,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.053,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,60,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.042,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,62,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.049,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,68,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.032,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,72,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.04,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,75,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.078,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,78,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.035,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,81,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.06,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,83,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.051,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,84,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.043,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,85,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.042,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,90,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.052000000000000005,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,94,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.047,14,671,1409,1.409,2.859,0,0,0,0,2
5ddaf4f37aa0d6a6c2c53af6,27,female,1,2,99,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.046,14,671,1409,1.409,2.859,0,0,0,0,2
5e3974014e49b0000aea3d11,21,female,1,1,1,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.852,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,5,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.247,17,158,320,0.32,1.77,0,0,0,2,0
